X,Y,Z
-83.0,-266.0,-151.025641026
-95.0,-60.5945945946,-298.153846154
-138.0,126.324324324,-262.102564103
-60.0,315.297297297,72.1025641026
44.0,254.702702703,202.666666667
193.0,101.675675676,243.58974359
201.0,144.810810811,214.358974359
105.0,319.405405405,25.3333333333
26.0,300.918918919,-146.153846154
-100.0,81.1351351351,-296.205128205
-147.0,-48.2702702703,-285.487179487
-156.0,-7.18918918919,-282.564102564
-218.0,186.918918919,-155.897435897
-259.0,173.567567568,-103.282051282
-291.0,136.594594595,-56.5128205128
-310.0,87.2972972973,-51.641025641
-332.0,-36.972972973,13.641025641
-280.0,-134.540540541,122.769230769
-239.0,-173.567567568,148.102564103
-103.0,-218.756756757,217.282051282
-51.0,-215.675675676,232.871794872
-127.0,-220.810810811,199.743589744
-260.0,-192.054054054,49.6923076923
-114.0,-54.4324324324,-293.282051282
12.0,-21.5675675676,-312.769230769
89.0,81.1351351351,-298.153846154
117.0,149.945945946,-265.025641026
122.0,165.351351351,-251.384615385
160.0,165.351351351,-231.897435897
166.0,157.135135135,-230.923076923
166.0,128.378378378,-244.564102564
179.0,64.7027027027,-264.051282051
276.0,-60.5945945946,-181.230769231
320.0,-61.6216216216,-85.7435897436
321.0,-71.8918918919,60.4102564103
265.0,-97.5675675676,171.487179487
226.0,-101.675675676,212.41025641
99.0,-129.405405405,278.666666667
-4.0,-114.0,298.153846154
-105.0,-81.1351351351,288.41025641
-127.0,-77.027027027,286.461538462
-139.0,-66.7567567568,279.641025641
-39.0,-98.5945945946,303.025641026
61.0,-129.405405405,284.512820513
193.0,-155.081081081,209.487179487
227.0,-160.216216216,172.461538462
276.0,-168.432432432,68.2051282051
284.0,-169.459459459,23.3846153846
276.0,-180.756756757,-25.3333333333
271.0,-182.810810811,-51.641025641
252.0,-192.054054054,-111.076923077
206.0,-205.405405405,-158.820512821
191.0,-207.459459459,-178.307692308
154.0,-201.297297297,-213.384615385
131.0,-202.324324324,-234.820512821
89.0,-205.405405405,-249.435897436
48.0,-198.216216216,-266.0
9.0,-159.189189189,-293.282051282
-18.0,-139.675675676,-301.076923077
-60.0,-108.864864865,-307.897435897
-114.0,-70.8648648649,-302.051282051
-131.0,-49.2972972973,-296.205128205
-163.0,-31.8378378378,-279.641025641
-181.0,-14.3783783784,-269.897435897
-239.0,3.08108108108,-214.358974359
-276.0,11.2972972973,-166.615384615
-317.0,10.2702702703,-61.3846153846
-319.0,27.7297297297,-39.9487179487
-322.0,27.7297297297,-5.84615384615
-312.0,29.7837837838,68.2051282051
-297.0,12.3243243243,117.897435897
-258.0,-34.9189189189,190.974358974
-226.0,-53.4054054054,226.051282051
-172.0,-99.6216216216,258.205128205
-133.0,-132.486486486,263.076923077
-62.0,-184.864864865,262.102564103
-2.0,-212.594594595,249.435897436
16.0,-223.891891892,239.692307692
38.0,-242.378378378,216.307692308
59.0,-241.351351351,210.461538462
117.0,-214.648648649,210.461538462
133.0,-188.972972973,223.128205128
155.0,-138.648648649,240.666666667
178.0,-122.216216216,232.871794872
213.0,-99.6216216216,220.205128205
238.0,-76.0,207.538461538
257.0,-55.4594594595,193.897435897
305.0,24.6486486486,136.41025641
314.0,51.3513513514,107.179487179
310.0,138.648648649,-15.5897435897
290.0,163.297297297,-82.8205128205
244.0,167.405405405,-171.487179487
211.0,138.648648649,-220.205128205
211.0,132.486486486,-227.025641026
296.0,128.378378378,-109.128205128
325.0,102.702702703,-17.5384615385
317.0,71.8918918919,82.8205128205
307.0,56.4864864865,123.743589744
264.0,32.8648648649,194.871794872
239.0,24.6486486486,225.076923077
185.0,-30.8108108108,266.974358974
56.0,2.05405405405,319.58974359
-53.0,46.2162162162,315.692307692
-267.0,92.4324324324,162.717948718
-309.0,86.2702702703,48.7179487179
-313.0,73.9459459459,-1.94871794872
-308.0,86.2702702703,-9.74358974359
-301.0,116.054054054,-0.974358974359
-293.0,127.351351351,6.82051282051
-298.0,115.027027027,-49.6923076923
-276.0,49.2972972973,-154.923076923
-271.0,43.1351351351,-168.564102564
-172.0,-25.6756756757,-265.025641026
-133.0,-6.16216216216,-286.461538462
-95.0,22.5945945946,-299.128205128
-85.0,36.972972973,-302.051282051
-18.0,-4.10810810811,-314.717948718
66.0,-63.6756756757,-298.153846154
144.0,-121.189189189,-249.435897436
198.0,-178.702702703,-156.871794872
216.0,-161.243243243,-142.256410256
223.0,-86.2702702703,-206.564102564
52.0,-40.0540540541,-307.897435897
-287.0,-46.2162162162,-133.487179487
-322.0,-49.2972972973,-3.89743589744
-252.0,-132.486486486,157.846153846
-169.0,-259.837837838,91.5897435897
-103.0,-305.027027027,-26.3076923077
38.0,-257.783783784,-185.128205128
61.0,-171.513513514,-264.051282051
37.0,13.3513513514,-321.538461538
-10.0,50.3243243243,-317.641025641
-47.0,25.6756756757,-313.743589744
-152.0,52.3783783784,-270.871794872
-270.0,87.2972972973,-145.179487179
-301.0,-2.05405405405,108.153846154
-262.0,-73.9459459459,159.794871795
-275.0,-79.0810810811,-142.256410256
-126.0,-118.108108108,-264.051282051
-11.0,-181.783783784,-256.256410256
-14.0,-212.594594595,-219.230769231
-37.0,-244.432432432,-160.769230769
-56.0,-260.864864865,-110.102564103
-63.0,-248.540540541,-132.512820513
-147.0,-192.054054054,-158.820512821
-114.0,-205.405405405,-168.564102564
-201.0,-163.297297297,-130.564102564
-262.0,-133.513513514,-12.6666666667
-167.0,-205.405405405,134.461538462
-136.0,-231.081081081,128.615384615
-136.0,-250.594594595,78.9230769231
-224.0,-191.027027027,30.2051282051
-265.0,-139.675675676,8.76923076923
-302.0,-11.2972972973,-1.94871794872
-297.0,47.2432432432,-37.0256410256
-217.0,101.675675676,-188.051282051
-144.0,78.0540540541,-262.102564103
-51.0,-25.6756756757,-307.897435897
-47.0,-130.432432432,-280.615384615
-34.0,-185.891891892,-251.384615385
-39.0,-192.054054054,-241.641025641
-66.0,-187.945945946,-240.666666667
-108.0,-164.324324324,-243.58974359
-76.0,-141.72972973,-268.923076923
-221.0,-31.8378378378,-218.256410256
-284.0,-38.0,-124.717948718
-284.0,-98.5945945946,-78.9230769231
-176.0,-90.3783783784,-239.692307692
-131.0,-114.0,-252.358974359
-80.0,-140.702702703,-250.41025641
-78.0,-164.324324324,-233.846153846
14.0,-240.324324324,-182.205128205
84.0,-241.351351351,-166.615384615
219.0,-225.945945946,13.641025641
250.0,-183.837837838,58.4615384615
252.0,-182.810810811,16.5641025641
83.0,-294.756756757,-17.5384615385
-62.0,-295.783783784,-0.974358974359
-230.0,-170.486486486,110.102564103
-249.0,-96.5405405405,155.897435897
-173.0,112.972972973,234.820512821
-118.0,221.837837838,187.076923077
32.0,314.27027027,-43.8461538462
160.0,197.189189189,-195.846153846
152.0,139.675675676,-247.487179487
137.0,138.648648649,-250.41025641
172.0,90.3783783784,-253.333333333
296.0,76.0,-113.025641026
292.0,140.702702703,-0.974358974359
133.0,289.621621622,-9.74358974359
127.0,249.567567568,-148.102564103
25.0,-45.1891891892,-307.897435897
-133.0,-211.567567568,-168.564102564
-215.0,-174.594594595,-97.4358974359
-216.0,-176.648648649,-66.2564102564
-160.0,-228.0,-59.4358974359
-171.0,-210.540540541,-97.4358974359
-183.0,-140.702702703,-177.333333333
-167.0,27.7297297297,-228.974358974
-150.0,78.0540540541,-228.974358974
-136.0,45.1891891892,-244.564102564
-135.0,-45.1891891892,-247.487179487
-124.0,-63.6756756757,-252.358974359
-80.0,-88.3243243243,-267.948717949
-64.0,-112.972972973,-255.282051282
25.0,-204.378378378,-206.564102564
57.0,-249.567567568,-142.256410256
-12.0,-286.540540541,-48.7179487179
-28.0,-295.783783784,-48.7179487179
-21.0,-294.756756757,-57.4871794872
-10.0,-261.891891892,-140.307692308
4.0,-212.594594595,-208.512820513
-159.0,-62.6486486486,-225.076923077
-193.0,6.16216216216,-200.717948718
-245.0,35.9459459459,-119.846153846
-271.0,58.5405405405,-50.6666666667
-265.0,76.0,74.0512820513
-266.0,77.027027027,63.3333333333
-266.0,76.0,55.5384615385
-277.0,61.6216216216,30.2051282051
-279.0,49.2972972973,18.5128205128
-283.0,28.7567567568,-2.92307692308
-285.0,30.8108108108,0.974358974359
-277.0,55.4594594595,-17.5384615385
-267.0,60.5945945946,-50.6666666667
-259.0,27.7297297297,-109.128205128
-233.0,-34.9189189189,-155.897435897
-209.0,-79.0810810811,-173.435897436
-204.0,-123.243243243,-162.717948718
-213.0,-129.405405405,-158.820512821
-235.0,-103.72972973,-151.025641026
-239.0,-92.4324324324,-162.717948718
-224.0,-58.5405405405,-200.717948718
-231.0,-33.8918918919,-196.820512821
-231.0,10.2702702703,-200.717948718
-227.0,50.3243243243,-188.051282051
-229.0,100.648648649,-164.666666667
-146.0,229.027027027,-113.025641026
-76.0,261.891891892,-115.948717949
62.0,267.027027027,-134.461538462
125.0,240.324324324,-142.256410256
218.0,165.351351351,-159.794871795
278.0,56.4864864865,-153.948717949
286.0,-12.3243243243,-151.025641026
230.0,-165.351351351,-153.948717949
190.0,-211.567567568,-144.205128205
149.0,-247.513513514,-133.487179487
150.0,-242.378378378,-131.538461538
267.0,-99.6216216216,-153.948717949
301.0,33.8918918919,-117.897435897
213.0,222.864864865,68.2051282051
48.0,201.297297297,234.820512821
-48.0,157.135135135,260.153846154
-242.0,80.1081081081,175.384615385
-287.0,36.972972973,92.5641025641
-276.0,-92.4324324324,-98.4102564103
-211.0,-179.72972973,-138.358974359
-79.0,-286.540540541,-83.7948717949
52.0,-290.648648649,54.5641025641
90.0,-261.891891892,119.846153846
118.0,-218.756756757,152.0
110.0,-250.594594595,99.3846153846
44.0,-281.405405405,-71.1282051282
11.0,-268.054054054,-124.717948718
-108.0,-207.459459459,-191.948717949
-192.0,-155.081081081,-187.076923077
-303.0,38.0,-91.5897435897
-232.0,228.0,-10.7179487179
-190.0,264.972972973,-2.92307692308
-94.0,313.243243243,-45.7948717949
-37.0,306.054054054,-94.5128205128
88.0,264.972972973,-157.846153846
101.0,250.594594595,-171.487179487
174.0,143.783783784,-221.179487179
200.0,54.4324324324,-237.743589744
237.0,-10.2702702703,-200.717948718
229.0,109.891891892,-187.076923077
151.0,230.054054054,-170.512820513
-161.0,262.918918919,-86.7179487179
-206.0,245.459459459,-3.89743589744
-190.0,254.702702703,40.9230769231
-132.0,282.432432432,68.2051282051
-24.0,313.243243243,68.2051282051
-5.0,325.567567568,19.4871794872
6.0,323.513513514,-5.84615384615
31.0,305.027027027,-83.7948717949
32.0,304.0,-77.9487179487
38.0,314.27027027,-38.0
47.0,322.486486486,12.6666666667
74.0,256.756756757,196.820512821
99.0,176.648648649,263.076923077
193.0,19.5135135135,271.846153846
230.0,-143.783783784,180.256410256
214.0,-208.486486486,124.717948718
179.0,-266.0,11.6923076923
129.0,-287.567567568,-42.8717948718
14.0,-312.216216216,-24.358974359
-6.0,-309.135135135,8.76923076923
41.0,-287.567567568,-71.1282051282
62.0,-254.702702703,-138.358974359
135.0,-152.0,-210.461538462
235.0,-11.2972972973,-189.025641026
250.0,63.6756756757,-163.692307692
277.0,132.486486486,-79.8974358974
288.0,125.297297297,-36.0512820513
307.0,78.0540540541,8.76923076923
306.0,87.2972972973,6.82051282051
306.0,100.648648649,-0.974358974359
290.0,142.756756757,-58.4615384615
287.0,143.783783784,-82.8205128205
249.0,202.324324324,-93.5384615385
235.0,221.837837838,-93.5384615385
142.0,280.378378378,-109.128205128
114.0,275.243243243,-140.307692308
60.0,211.567567568,-237.743589744
62.0,150.972972973,-273.794871795
56.0,42.1081081081,-301.076923077
31.0,87.2972972973,-293.282051282
-16.0,139.675675676,-274.769230769
-159.0,211.567567568,-174.41025641
-214.0,205.405405405,-109.128205128
-286.0,140.702702703,53.5897435897
-298.0,80.1081081081,107.179487179
-221.0,-28.7567567568,245.538461538
-157.0,-51.3513513514,283.538461538
-37.0,3.08108108108,326.41025641
124.0,140.702702703,265.025641026
173.0,179.72972973,206.564102564
253.0,188.972972973,82.8205128205
270.0,182.810810811,17.5384615385
301.0,76.0,-97.4358974359
300.0,12.3243243243,-131.538461538
250.0,-172.540540541,-112.051282051
154.0,-275.243243243,-13.641025641
107.0,-290.648648649,17.5384615385
6.0,-309.135135135,15.5897435897
-46.0,-305.027027027,-1.94871794872
-102.0,-266.0,-115.948717949
-67.0,-226.972972973,-201.692307692
71.0,-148.918918919,-265.025641026
119.0,-129.405405405,-256.256410256
178.0,-110.918918919,-226.051282051
211.0,-94.4864864865,-211.435897436
226.0,-34.9189189189,-209.487179487
222.0,72.9189189189,-202.666666667
206.0,98.5945945946,-216.307692308
177.0,144.810810811,-219.230769231
173.0,92.4324324324,-251.384615385
164.0,-76.0,-266.0
170.0,-196.162162162,-188.051282051
204.0,-214.648648649,-125.692307692
242.0,-196.162162162,-34.1025641026
258.0,-176.648648649,-27.2820512821
283.0,-103.72972973,-68.2051282051
292.0,-51.3513513514,-96.4615384615
247.0,50.3243243243,-183.179487179
197.0,109.891891892,-212.41025641
13.0,269.081081081,-156.871794872
-118.0,282.432432432,75.0256410256
-138.0,217.72972973,193.897435897
-94.0,58.5405405405,300.102564103
-40.0,-36.972972973,315.692307692
63.0,-167.405405405,260.153846154
98.0,-194.108108108,227.025641026
134.0,-230.054054054,167.58974359
184.0,-222.864864865,136.41025641
209.0,-245.459459459,45.7948717949
221.0,-245.459459459,-35.0769230769
195.0,-249.567567568,-100.358974359
103.0,-207.459459459,-230.923076923
54.0,-161.243243243,-274.769230769
21.0,-86.2702702703,-303.025641026
41.0,-80.1081081081,-305.948717949
23.0,-28.7567567568,-315.692307692
-7.0,-8.21621621622,-311.794871795
-43.0,9.24324324324,-304.974358974
-46.0,1.02702702703,-304.974358974
-57.0,16.4324324324,-300.102564103
-75.0,5.13513513514,-292.307692308
-82.0,10.2702702703,-291.333333333
-83.0,30.8108108108,-290.358974359
-86.0,33.8918918919,-287.435897436
-40.0,94.4864864865,-280.615384615
41.0,255.72972973,-142.256410256
71.0,284.486486486,22.4102564103
37.0,110.918918919,278.666666667
26.0,-23.6216216216,312.769230769
65.0,-263.945945946,210.461538462
106.0,-305.027027027,132.512820513
237.0,-231.081081081,101.333333333
293.0,-120.162162162,119.846153846
291.0,116.054054054,29.2307692308
153.0,231.081081081,-129.58974359
52.0,218.756756757,-207.538461538
-99.0,159.189189189,-235.794871795
-145.0,97.5675675676,-245.538461538
-166.0,43.1351351351,-253.333333333
-152.0,51.3513513514,-258.205128205
-99.0,166.378378378,-225.076923077
-68.0,273.189189189,-57.4871794872
-79.0,260.864864865,77.9487179487
-7.0,207.459459459,208.512820513
65.0,166.378378378,240.666666667
196.0,8.21621621622,243.58974359
235.0,-123.243243243,186.102564103
254.0,-215.675675676,-40.9230769231
239.0,-175.621621622,-153.948717949
110.0,-27.7297297297,-299.128205128
-29.0,120.162162162,-275.743589744
-74.0,141.72972973,-255.282051282
-107.0,71.8918918919,-278.666666667
-67.0,40.0540540541,-301.076923077
129.0,-80.1081081081,-284.512820513
202.0,-143.783783784,-211.435897436
195.0,-248.540540541,-59.4358974359
134.0,-287.567567568,-31.1794871795
24.0,-311.189189189,-10.7179487179
-75.0,-294.756756757,1.94871794872
-103.0,-283.459459459,12.6666666667
-119.0,-251.621621622,76.9743589744
-128.0,-233.135135135,104.256410256
-137.0,-201.297297297,131.538461538
-149.0,-204.378378378,124.717948718
-174.0,-226.972972973,-3.89743589744
-187.0,-123.243243243,-190.0
-174.0,-19.5135135135,-235.794871795
-120.0,216.702702703,-155.897435897
-89.0,264.972972973,-93.5384615385
11.0,294.756756757,-39.9487179487
62.0,285.513513514,40.9230769231
124.0,229.027027027,143.230769231
150.0,199.243243243,164.666666667
192.0,198.216216216,113.025641026
185.0,226.972972973,84.7692307692
198.0,222.864864865,57.4871794872
236.0,193.081081081,39.9487179487
274.0,133.513513514,65.2820512821
318.0,4.10810810811,63.3333333333
323.0,3.08108108108,41.8974358974
328.0,0.0,-51.641025641
319.0,36.972972973,-76.9743589744
274.0,141.72972973,-97.4358974359
252.0,192.054054054,-13.641025641
247.0,203.351351351,8.76923076923
215.0,222.864864865,-45.7948717949
178.0,242.378378378,-97.4358974359
61.0,192.054054054,-243.58974359
-17.0,166.378378378,-269.897435897
-205.0,79.0810810811,-228.0
-212.0,3.08108108108,-238.717948718
-70.0,-205.405405405,-248.461538462
76.0,-316.324324324,2.92307692308
111.0,-242.378378378,174.41025641
24.0,-23.6216216216,311.794871795
-32.0,45.1891891892,308.871794872
-32.0,155.081081081,265.025641026
20.0,172.540540541,253.333333333
166.0,160.216216216,208.512820513
236.0,196.162162162,59.4358974359
216.0,220.810810811,29.2307692308
136.0,263.945945946,92.5641025641
133.0,220.810810811,172.461538462
210.0,-10.2702702703,238.717948718
254.0,-124.27027027,161.743589744
204.0,-260.864864865,-14.6153846154
188.0,-259.837837838,-67.2307692308
81.0,-294.756756757,-130.564102564
-98.0,-302.972972973,-44.8205128205
-108.0,-305.027027027,23.3846153846
45.0,-238.27027027,200.717948718
139.0,-193.081081081,199.743589744
221.0,-114.0,194.871794872
242.0,-50.3243243243,194.871794872
236.0,12.3243243243,207.538461538
211.0,-11.2972972973,226.051282051
150.0,-148.918918919,224.102564103
42.0,-296.810810811,104.256410256
36.0,-312.216216216,55.5384615385
61.0,-310.162162162,-17.5384615385
73.0,-302.972972973,-30.2051282051
84.0,-272.162162162,-127.641025641
109.0,-243.405405405,-162.717948718
169.0,-190.0,-181.230769231
198.0,-148.918918919,-192.923076923
196.0,-107.837837838,-215.333333333
195.0,-95.5135135135,-224.102564103
202.0,-96.5405405405,-219.230769231
229.0,-66.7567567568,-206.564102564
239.0,-55.4594594595,-197.794871795
250.0,-43.1351351351,-192.923076923
259.0,-39.027027027,-185.128205128
313.0,-13.3513513514,-80.8717948718
305.0,-19.5135135135,108.153846154
-6.0,-104.756756757,308.871794872
-223.0,-138.648648649,190.0
-261.0,-134.540540541,139.333333333
-292.0,-87.2972972973,120.820512821
-277.0,-29.7837837838,169.538461538
24.0,201.297297297,250.41025641
153.0,263.945945946,100.358974359
182.0,209.513513514,-155.897435897
204.0,164.324324324,-184.153846154
320.0,29.7837837838,-88.6666666667
300.0,-138.648648649,44.8205128205
261.0,-167.405405405,118.871794872
177.0,-74.972972973,263.076923077
144.0,26.7027027027,287.435897436
22.0,212.594594595,227.025641026
24.0,251.621621622,180.256410256
-13.0,284.486486486,-123.743589744
-225.0,180.756756757,-123.743589744
-186.0,220.810810811,-125.692307692
19.0,261.891891892,-177.333333333
148.0,199.243243243,-204.615384615
249.0,-66.7567567568,-216.307692308
185.0,-191.027027027,-209.487179487
-9.0,-339.945945946,-22.4102564103
-70.0,-321.459459459,91.5897435897
-86.0,-259.837837838,207.538461538
70.0,-231.081081081,244.564102564
177.0,-192.054054054,227.025641026
301.0,-71.8918918919,152.974358974
306.0,-58.5405405405,141.282051282
332.0,-70.8648648649,5.84615384615
316.0,-122.216216216,-54.5641025641
224.0,-222.864864865,-128.615384615
126.0,-261.891891892,-171.487179487
75.0,-264.972972973,-190.0
-14.0,-258.810810811,-192.923076923
-61.0,-247.513513514,-203.641025641
-73.0,-221.837837838,-218.256410256
-68.0,-221.837837838,-223.128205128
-40.0,-224.918918919,-224.102564103
-25.0,-225.945945946,-230.923076923
22.0,-211.567567568,-246.512820513
109.0,-170.486486486,-260.153846154
149.0,-133.513513514,-257.230769231
214.0,-59.5675675676,-245.538461538
242.0,-22.5945945946,-227.025641026
287.0,45.1891891892,-169.538461538
301.0,78.0540540541,-126.666666667
311.0,130.432432432,-5.84615384615
267.0,146.864864865,129.58974359
233.0,127.351351351,204.615384615
147.0,26.7027027027,302.051282051
112.0,-21.5675675676,319.58974359
44.0,-122.216216216,318.615384615
6.0,-158.162162162,304.974358974
-62.0,-185.891891892,282.564102564
-72.0,-134.540540541,305.948717949
-84.0,178.702702703,256.256410256
-84.0,291.675675676,-63.3333333333
-96.0,221.837837838,-199.743589744
-153.0,51.3513513514,-271.846153846
-171.0,7.18918918919,-265.025641026
-174.0,69.8378378378,-247.487179487
-161.0,161.243243243,-203.641025641
-168.0,250.594594595,-16.5641025641
-191.0,219.783783784,95.4871794872
-248.0,100.648648649,170.512820513
-272.0,76.0,143.230769231
-272.0,116.054054054,106.205128205
-271.0,129.405405405,-75.0256410256
-268.0,61.6216216216,-143.230769231
-273.0,-117.081081081,-109.128205128
-278.0,-148.918918919,-35.0769230769
-259.0,-179.72972973,40.9230769231
-245.0,-206.432432432,3.89743589744
-222.0,-213.621621622,-77.9487179487
-174.0,-118.108108108,-228.974358974
-145.0,-17.4594594595,-266.0
-82.0,207.459459459,-197.794871795
-65.0,250.594594595,-140.307692308
-43.0,277.297297297,-101.333333333
-30.0,268.054054054,-128.615384615
-7.0,39.027027027,-303.025641026
-39.0,-260.864864865,-189.025641026
-37.0,-323.513513514,-62.358974359
-30.0,-274.216216216,170.512820513
-18.0,-232.108108108,220.205128205
-8.0,-149.945945946,272.820512821
-9.0,-142.756756757,274.769230769
-15.0,-271.135135135,173.435897436
12.0,-328.648648649,29.2307692308
52.0,-210.540540541,-241.641025641
120.0,18.4864864865,-286.461538462
154.0,93.4594594595,-251.384615385
194.0,163.297297297,-165.641025641
203.0,164.324324324,-155.897435897
209.0,16.4324324324,-236.769230769
199.0,-99.6216216216,-234.820512821
207.0,-225.945945946,-125.692307692
225.0,-244.432432432,0.974358974359
223.0,-230.054054054,55.5384615385
229.0,-207.459459459,95.4871794872
233.0,-204.378378378,78.9230769231
221.0,-237.243243243,-35.0769230769
215.0,-221.837837838,-107.179487179
222.0,-111.945945946,-206.564102564
235.0,-35.9459459459,-214.358974359
253.0,70.8648648649,-177.333333333
262.0,139.675675676,-91.5897435897
265.0,155.081081081,-45.7948717949
261.0,156.108108108,-50.6666666667
262.0,124.27027027,-124.717948718
246.0,-51.3513513514,-206.564102564
232.0,-130.432432432,-191.948717949
236.0,-217.72972973,-92.5641025641
236.0,-238.27027027,-32.1538461538
227.0,-231.081081081,56.5128205128
234.0,-220.810810811,57.4871794872
235.0,-231.081081081,35.0769230769
238.0,-217.72972973,-76.9743589744
244.0,-182.810810811,-131.538461538
264.0,-77.027027027,-179.282051282
272.0,-19.5135135135,-174.41025641
292.0,77.027027027,-104.256410256
294.0,118.108108108,29.2307692308
289.0,106.810810811,71.1282051282
281.0,111.945945946,90.6153846154
285.0,126.324324324,48.7179487179
291.0,82.1621621622,-108.153846154
289.0,23.6216216216,-154.923076923
271.0,-90.3783783784,-170.512820513
263.0,-126.324324324,-165.641025641
253.0,-166.378378378,-152.974358974
229.0,-212.594594595,-131.538461538
223.0,-218.756756757,-128.615384615
208.0,-192.054054054,-183.179487179
214.0,-124.27027027,-224.102564103
245.0,54.4324324324,-207.538461538
246.0,142.756756757,-146.153846154
242.0,204.378378378,-16.5641025641
204.0,143.783783784,196.820512821
191.0,95.5135135135,241.641025641
194.0,103.72972973,239.692307692
212.0,165.351351351,178.307692308
252.0,194.108108108,-21.4358974359
268.0,141.72972973,-113.025641026
263.0,-66.7567567568,-205.58974359
244.0,-152.0,-188.051282051
227.0,-244.432432432,-84.7692307692
200.0,-275.243243243,-18.5128205128
195.0,-281.405405405,-14.6153846154
185.0,-274.216216216,-78.9230769231
183.0,-251.621621622,-132.512820513
199.0,-148.918918919,-222.153846154
214.0,-76.0,-240.666666667
202.0,72.9189189189,-241.641025641
172.0,196.162162162,-163.692307692
147.0,231.081081081,-129.58974359
109.0,241.351351351,-143.230769231
108.0,196.162162162,-208.512820513
78.0,36.972972973,-298.153846154
51.0,-71.8918918919,-301.076923077
18.0,-256.756756757,-195.846153846
5.0,-301.945945946,-126.666666667
-29.0,-327.621621622,8.76923076923
-45.0,-293.72972973,126.666666667
-51.0,-266.0,171.487179487
-71.0,-269.081081081,155.897435897
-72.0,-301.945945946,86.7179487179
-82.0,-296.810810811,-96.4615384615
-59.0,-240.324324324,-198.769230769
-35.0,-76.0,-294.256410256
-25.0,-16.4324324324,-304.974358974
-24.0,104.756756757,-283.538461538
-24.0,176.648648649,-236.769230769
-16.0,203.351351351,-220.205128205
-4.0,233.135135135,-189.025641026
0.0,214.648648649,-207.538461538
-16.0,98.5945945946,-290.358974359
-37.0,10.2702702703,-307.897435897
-46.0,-171.513513514,-268.923076923
-57.0,-237.243243243,-218.256410256
-83.0,-306.054054054,-89.641025641
-124.0,-304.0,35.0769230769
-126.0,-283.459459459,100.358974359
-123.0,-236.216216216,186.102564103
-112.0,-226.972972973,197.794871795
-128.0,-287.567567568,100.358974359
-120.0,-307.081081081,-7.79487179487
-122.0,-208.486486486,-214.358974359
-121.0,-6.16216216216,-284.512820513
-121.0,77.027027027,-270.871794872
-109.0,204.378378378,-186.102564103
-106.0,243.405405405,-130.564102564
-107.0,271.135135135,-54.5641025641
-115.0,268.054054054,-71.1282051282
-132.0,137.621621622,-234.820512821
-142.0,32.8648648649,-272.820512821
-184.0,-146.864864865,-216.307692308
-220.0,-214.648648649,-97.4358974359
-227.0,-225.945945946,-46.7692307692
-246.0,-207.459459459,28.2564102564
-249.0,-198.216216216,46.7692307692
-260.0,-180.756756757,32.1538461538
-263.0,-177.675675676,-15.5897435897
-265.0,-119.135135135,-126.666666667
-249.0,1.02702702703,-180.256410256
-245.0,66.7567567568,-175.384615385
-238.0,155.081081081,-99.3846153846
-240.0,183.837837838,-33.1282051282
-233.0,159.189189189,126.666666667
-236.0,132.486486486,153.948717949
-243.0,74.972972973,192.923076923
-235.0,83.1891891892,192.923076923
-240.0,174.594594595,82.8205128205
-239.0,167.405405405,-87.6923076923
-238.0,117.081081081,-153.948717949
-239.0,8.21621621622,-202.666666667
-240.0,-31.8378378378,-201.692307692
-240.0,-111.945945946,-171.487179487
-249.0,-129.405405405,-147.128205128
-254.0,-141.72972973,-127.641025641
-253.0,-132.486486486,-138.358974359
-246.0,-73.9459459459,-178.307692308
-231.0,20.5405405405,-205.58974359
-223.0,88.3243243243,-190.0
-213.0,169.459459459,-135.435897436
-212.0,190.0,-105.230769231
-207.0,221.837837838,-15.5897435897
-214.0,213.621621622,50.6666666667
-226.0,143.783783784,161.743589744
-223.0,114.0,190.0
-214.0,149.945945946,171.487179487
-199.0,220.810810811,79.8974358974
-192.0,236.216216216,25.3333333333
-176.0,230.054054054,-84.7692307692
-163.0,215.675675676,-144.205128205
-158.0,114.0,-240.666666667
-158.0,51.3513513514,-261.128205128
-160.0,-42.1081081081,-269.897435897
-151.0,-57.5135135135,-266.974358974
-145.0,-30.8108108108,-270.871794872
-109.0,82.1621621622,-275.743589744
-87.0,140.702702703,-254.307692308
-53.0,250.594594595,-160.769230769
-48.0,285.513513514,-81.8461538462
-50.0,277.297297297,110.102564103
-50.0,246.486486486,173.435897436
-54.0,125.297297297,286.461538462
-51.0,17.4594594595,317.641025641
-47.0,-1.02702702703,322.512820513
-23.0,89.3513513514,307.897435897
-7.0,184.864864865,252.358974359
32.0,289.621621622,98.4102564103
52.0,301.945945946,-23.3846153846
85.0,220.810810811,-201.692307692
122.0,76.0,-285.487179487
120.0,-25.6756756757,-304.0
131.0,-69.8378378378,-289.384615385
144.0,-29.7837837838,-288.41025641
174.0,145.837837838,-218.256410256
181.0,210.540540541,-152.974358974
152.0,271.135135135,16.5641025641
135.0,258.810810811,117.897435897
83.0,171.513513514,259.179487179
90.0,55.4594594595,313.743589744
94.0,21.5675675676,314.717948718
91.0,-11.2972972973,322.512820513
85.0,-22.5945945946,322.512820513
126.0,-67.7837837838,305.948717949
143.0,-95.5135135135,292.307692308
155.0,-142.756756757,270.871794872
132.0,-155.081081081,276.717948718
74.0,-212.594594595,266.974358974
-6.0,-234.162162162,255.282051282
-40.0,-239.297297297,246.512820513
-112.0,-217.72972973,242.615384615
-124.0,-224.918918919,227.025641026
-65.0,-268.054054054,215.333333333
